From;To;Type;Through;Comment
1603;1607;Impassable;0;Mount Hagen : Port Moresby
1604;1607;Impassable;0;Popondetta : Port Moresby
1605;1610;Impassable;0;Wewak : Mendi
1606;1608;River;0;Daru : Kiunga
1615;1616;Impassable;0;Flores : Koepang
1615;1644;Impassable;0;Flores : Sumbawa
1615;1645;Impassable;0;Flores : Waingapoe
1621;1622;Impassable;0;Buru : Ceram
1623;1624;Impassable;0;Longmerah : Kuching
1623;1626;Impassable;0;Longmerah : Jesselton
1623;1628;Impassable;0;Longmerah : Bakon
1623;1632;River;0;Longmerah : Balikpapan
1624;1628;Impassable;0;Kuching : Bakon
1627;1632;River;0;Tarakan : Balikpapan
1628;1629;Impassable;0;Bakon : Singkawang
1628;1630;Impassable;0;Bakon : Sampit
1629;1631;River;0;Singkawang : Poentianak
1630;1632;River;0;Sampit : Balikpapan
1630;1633;River;0;Sampit : Bandjarmasin
1636;1639;Sea;2529;Palembang : Bangka
1643;1644;Sea;2543;Bali : Sumbawa
1643;1655;Sea;2543;Bali : Malang
1678;1680;Impassable;0;Makin : Tarawa
1679;1680;Impassable;0;Abemama : Tarawa
1683;1684;Impassable;0;Guam : Rota
1684;1685;Impassable;0;Rota : Saipan
1708;1717;River;0;Melbourne : Wagga Wagga
1709;1717;River;0;Geelong : Wagga Wagga
1712;1713;River;0;Adelaide : Robe
1713;1715;River;0;Robe : Port Augusta
1721;1722;Sea;2585;Wellington : Christchurch
1725;1726;Impassable;0;Kavieng : Rabaul
1728;1729;Impassable;0;Suva : Labasa
1731;1733;Impassable;0;Apia : Pago Pago
1734;1737;Impassable;0;Pearl Harbor : Maui
1736;1737;Impassable;0;Hawaii : Maui
1752;1761;Sea;2347;St-Martin : Saba Island
1752;1757;Impassable;0;Saba Island : Anguilla
1752;1759;Impassable;0;St. Martin : Antigua & Barbadua
1753;1767;Impassable;0;Dominica : Guadeloupe
1753;1768;Impassable;0;Dominica : Martinique
1754;1760;Impassable;0;Montserrat : Saint Kitts
1754;1767;Impassable;0;Montserrat : Guadeloupe
1754;1759;Impassable;0;Montserrat : Antigua & Barbadua
1755;1770;Impassable;0;St.Vincent : St.Lucia
1755;1764;Impassable;0;St.Vincent : Barbados
1755;1763;Impassable;0;St.Vincent : St.Georges
1756;1994;River;0;San Jose del Guaviare : Villavicencio
1756;2008;River;0;San Jose del Guaviare : Iquitos
1756;2012;River;0;San Jose del Guaviare : Requena
1757;1766;Impassable;0;British Virgin Islands : Anguilla
1758;1769;Impassable;0;Trinidad : Tobago
1759;1767;Impassable;0;Antigua & Barbadua : Guadeloupe
1759;1760;Impassable;0;Antigua & Barbadua : Saint Kitts
1760;1761;Impassable;0;Saint Kitts : Saba Island
1763;1769;Impassable;0;St.Georges : Tobago
1764;1770;Impassable;0;Barbados : St.Lucia
1765;1766;Impassable;0;Puerto Rico : British Virgin Islands
1768;1770;Impassable;0;Martinique : St.Lucia
1771;1772;Impassable;0;Bahamas : Turks & Caicos
1774;1782;Impassable;0;Cayman Islands : Jamaica
1787;1790;River;0;Concord : Burlington
1788;1789;River;0;Hartford : Boston
1788;1793;River;0;Hartford : Albany
1788;1796;River;0;Hartford : Providence
1788;1799;River;0;Hartford : Newburgh
1790;1793;River;0;Burlington : Albany
1790;1794;River;0;Burlington : Watertown
1791;2109;River;0;Buffalo : Hamilton
1794;2108;River;0;Watertown : Ottawa
1795;1797;River;0;New York : Newark
1795;1799;River;0;New York : Newburgh
1798;1824;River;0;Warren : Erie
1801;1802;River;0;Harrisburg : Altoona
1801;1803;River;0;Harrisburg : Williamsport
1801;1808;River;0;Harrisburg : Baltimore
1802;1810;River;0;Altoona : Clarksburg
1803;1804;River;0;Williamsport : Scranton
1805;1808;River;0;Philadelphia : Baltimore
1806;1821;River;0;Pittsburgh : Columbus
1806;1824;River;0;Pittsburgh : Erie
1808;1810;River;0;Baltimore : Clarksburg
1808;1814;River;0;Baltimore : Arlington
1809;1814;River;0;Washington : Arlington
1811;1821;River;0;Huntington : Columbus
1811;1823;River;0;Huntington : Cincinnati
1812;1813;River;0;Norfolk : Richmond
1813;1815;River;0;Richmond : Danville
1815;1816;River;0;Danville : Charlottesville
1816;1818;River;0;Charlottesville : Roanoke
1819;1827;River;0;Louisville : Evansville
1819;1831;River;0;Louisville : Belleville
1819;1940;River;0;Louisville : Memphis
1820;1823;River;0;Lexington : Cincinnati
1820;1827;River;0;Lexington : Evansville
1826;1828;River;0;Fort Wayne : Indianapolis
1826;1832;River;0;Fort Wayne : Chicago
1827;1831;River;0;Evansville : Belleville
1828;1830;River;0;Indianapolis : Decatur
1828;1831;River;0;Indianapolis : Belleville
1829;1830;River;0;Peoria : Decatur
1829;1835;River;0;Peoria : Saint Charles
1829;1837;River;0;Peoria : Cedar Rapids
1830;1832;River;0;Decatur : Chicago
1830;1835;River;0;Decatur : Saint Charles
1831;1833;River;0;Belleville : Saint Louis
1831;1835;River;0;Belleville : Saint Charles
1831;1940;River;0;Belleville : Memphis
1833;1835;River;0;Saint Louis : Saint Charles
1833;1940;River;0;Saint Louis : Memphis
1834;1836;River;0;Saint Joseph : Springfield
1834;1859;River;0;Saint Joseph : Nebraska City
1834;1914;River;0;Saint Joseph : Kansas City
1835;1836;River;0;Saint Charles : Springfield
1837;1839;River;0;Cedar Rapids : Milwaukee
1837;1840;River;0;Cedar Rapids : Eau Claire
1838;1859;River;0;Des Moines : Nebraska City
1838;1860;River;0;Des Moines : Omaha
1839;1840;River;0;Milwaukee : Eau Claire
1840;1841;River;0;Eau Claire : Green Bay
1840;1846;River;0;Eau Claire : Rochester
1841;1848;River;0;Green Bay : Superior
1843;2129;River;0;Marquette : Sault Sainte Marie
1845;2109;River;0;Detroit : Hamilton
1846;1847;River;0;Rochester : Minneapolis
1846;1850;River;0;Rochester : Saint Paul
1847;1849;River;0;Minneapolis : Duluth
1847;1850;River;0;Minneapolis : Saint Paul
1847;1854;River;0;Minneapolis : Grand Forks
1847;1857;River;0;Minneapolis : Sioux Falls
1851;1867;River;0;Miles City : Glendive
1851;1868;River;0;Miles City : Billings
1852;1856;River;0;Minot : Bismarck
1853;1856;River;0;Fort Peck : Bismarck
1853;1867;River;0;Fort Peck : Glendive
1855;1856;River;0;Fargo : Bismarck
1856;1857;River;0;Bismarck : Sioux Falls
1856;1867;River;0;Bismarck : Glendive
1857;1860;River;0;Sioux Falls : Omaha
1858;1859;River;0;Rapid City : Nebraska City
1858;1907;River;0;Rapid City : Cheyenne
1858;1908;River;0;Rapid City : Denver
1859;1860;River;0;Nebraska City : Omaha
1861;1875;River;0;Coeur d'Alene : Wenatchee
1861;1876;River;0;Coeur d'Alene : Walla Walla
1862;1863;River;0;Bozeman : Helena
1862;1864;River;0;Bozeman : Great Falls
1862;1870;River;0;Bozeman : Rexburg
1864;1867;River;0;Great Falls : Glendive
1866;1868;River;0;Casper : Billings
1866;1907;River;0;Casper : Cheyenne
1867;1868;River;0;Glendive : Billings
1869;1870;River;0;Idaho Falls : Rexburg
1869;1898;River;0;Idaho Falls : Rock Springs
1870;1881;River;0;Rexburg : Twin Falls
1871;1876;River;0;Boise : Walla Walla
1871;1881;River;0;Boise : Twin Falls
1872;1873;River;0;Spokane : Yakima
1872;1875;River;0;Spokane : Wenatchee
1872;1876;River;0;Spokane : Walla Walla
1873;1876;River;0;Yakima : Walla Walla
1873;1878;River;0;Yakima : Portland
1873;1882;River;0;Yakima : Bend
1877;1878;River;0;Tacoma : Portland
1883;1888;River;0;Fresno : Sacramento
1884;1885;River;0;Santa Rosa : Redding
1884;1888;River;0;Santa Rosa : Sacramento
1884;1889;River;0;Santa Rosa : San Francisco
1885;1890;River;0;Redding : Eureka
1886;1900;River;0;San Diego : Phoenix
1886;1901;River;0;San Diego : Tucson
1888;1889;River;0;Sacramento : San Francisco
1892;1900;River;0;San Bernardino : Phoenix
1893;1900;River;0;Las Vegas : Phoenix
1896;1898;River;0;Salt Lake City : Rock Springs
1897;1898;River;0;Grand Junction : Rock Springs
1897;1899;River;0;Grand Junction : Saint George
1898;1899;River;0;Rock Springs : Saint George
1899;1900;River;0;Saint George : Phoenix
1899;1902;River;0;Saint George : Flagstaff
1900;1901;River;0;Phoenix : Tucson
1901;1902;River;0;Tucson : Flagstaff
1901;1905;River;0;Tucson : Roswell
1901;1923;River;0;Tucson : El Paso
1901;1981;River;0;Tucson : Tijuana
1903;1905;River;0;Carlsbad : Roswell
1904;1905;River;0;Albuquerque : Roswell
1904;1906;River;0;Albuquerque : Santa Fe
1904;1909;River;0;Albuquerque : Colorado Springs
1905;1927;River;0;Roswell : Abilene
1908;1909;River;0;Denver : Colorado Springs
1908;1910;River;0;Denver : Wichita
1910;1912;River;0;Wichita : Tulsa
1910;1914;River;0;Wichita : Kansas City
1911;1913;River;0;Lawton : Oklahoma City
1911;1920;River;0;Lawton : Lubbock
1911;1924;River;0;Lawton : Dallas
1912;1913;River;0;Tulsa : Oklahoma City
1912;1916;River;0;Tulsa : Ardmore
1913;1916;River;0;Oklahoma City : Ardmore
1915;1918;River;0;Jonesboro : Little Rock
1915;1933;River;0;Jonesboro : Pine Bluff
1915;1935;River;0;Jonesboro : Tupelo
1915;1938;River;0;Jonesboro : Vicksburg
1915;1940;River;0;Jonesboro : Memphis
1916;1919;River;0;Ardmore : Tyler
1916;1924;River;0;Ardmore : Dallas
1917;1918;River;0;Fort Smith : Little Rock
1918;1919;River;0;Little Rock : Tyler
1918;1930;River;0;Little Rock : Shreveport
1919;1925;River;0;Tyler : Austin
1920;1921;River;0;Lubbock : Amarillo
1922;1928;River;0;Corpus Christi : Houston
1922;1967;River;0;Corpus Christi : Matamoros
1922;1975;River;0;Corpus Christi : Monterrey
1922;1976;River;0;Corpus Christi : Saltillo
1923;1926;River;0;El Paso : San Antonio
1923;1927;River;0;El Paso : Abilene
1923;1976;River;0;El Paso : Saltillo
1923;1977;River;0;El Paso : Ciudad Juarez
1924;1925;River;0;Dallas : Austin
1924;1927;River;0;Dallas : Abilene
1925;1928;River;0;Austin : Houston
1926;1976;River;0;San Antonio : Saltillo
1929;1930;River;0;Monroe : Shreveport
1929;1932;River;0;Monroe : Baton Rouge
1929;1937;River;0;Monroe : Natchez
1929;1938;River;0;Monroe : Vicksburg
1930;1933;River;0;Shreveport : Pine Bluff
1931;1932;River;0;New Orleans : Baton Rouge
1931;1934;River;0;New Orleans : Lafayette
1932;1937;River;0;Baton Rouge : Natchez
1933;1938;River;0;Pine Bluff : Vicksburg
1935;1943;River;0;Tupelo : Nashville
1936;1947;River;0;Tuscaloosa : Montgomery
1940;1943;River;0;Memphis : Nashville
1941;1945;River;0;Chattanooga : Gadsden
1941;1946;River;0;Chattanooga : Birmingham  Al
1941;1955;River;0;Chattanooga : Atlanta
1941;1964;River;0;Chattanooga : Asheville
1942;1964;River;0;Knoxville : Asheville
1944;1950;River;0;Mobile : Pensacola
1946;1947;River;0;Birmingham  Al : Montgomery
1947;1954;River;0;Montgomery : Macon
1950;1951;River;0;Pensacola : Tallahassee
1950;1954;River;0;Pensacola : Macon
1955;1958;River;0;Atlanta : Greenville
1956;1960;River;0;Savannah : Charleston
1958;1959;River;0;Greenville : Augusta
1959;1960;River;0;Augusta : Charleston
1966;1968;River;0;Merida : Veracruz
1971;1972;River;0;Morelia : Acapulco de Juarez
1979;1981;River;0;Hermosillo : Tijuana
1986;1987;River;0;Barranquilla : Medellin
1986;1990;River;0;Barranquilla : Cucuta
1987;1990;River;0;Medellin : Cucuta
1987;1991;River;0;Medellin : Santa Fe de Bogota
1987;2009;River;0;Medellin : Florencia
1991;2009;Impassable;0;Santa Fe de Bogota : Florencia
1992;1994;River;0;Ciudad Bolivar : Villavicencio
1992;1995;River;0;Ciudad Bolivar : Maturin
1992;1996;River;0;Ciudad Bolivar : Barinas
1994;2009;River;0;Villavicencio : Florencia
1997;1998;River;0;Georgetown : Bartica
1997;1999;River;0;Georgetown : Paramaribo
1999;2000;River;0;Paramaribo : Cayenne
2001;2003;River;0;Manacapuru : Tefe
2001;2005;River;0;Manacapuru : Manaus
2003;2004;River;0;Tefe : Maraba
2003;2005;River;0;Tefe : Manaus
2003;2062;River;0;Tefe : Porto Velho
2004;2005;River;0;Maraba : Manaus
2004;2066;River;0;Maraba : Barreiras
2004;2068;River;0;Maraba : Belem
2005;2006;River;0;Manaus : Macapa
2007;2009;River;0;Puyo : Florencia
2008;2009;River;0;Iquitos : Florencia
2008;2011;River;0;Iquitos : Pucallpa
2008;2012;River;0;Iquitos : Requena
2010;2011;River;0;Nauta : Pucallpa
2010;2018;River;0;Nauta : Tarapoto
2011;2012;River;0;Pucallpa : Requena
2011;2013;River;0;Pucallpa : Puerto Maldonado
2011;2018;River;0;Pucallpa : Tarapoto
2014;2018;River;0;Trujillo : Tarapoto
2014;2033;River;0;Trujillo : Jaen
2015;2018;River;0;Cuzco : Tarapoto
2018;2033;River;0;Tarapoto : Jaen
2019;2062;River;0;Cobija : Porto Velho
2019;2063;River;0;Cobija : Santa Cruz de la Sierra
2020;2063;River;0;Nuestra Senora de La Paz : Santa Cruz de la Sierra
2026;2046;River;0;Salta : Villa Hayes
2027;2056;River;0;San Miguel de Tucuman : Resistencia
2028;2029;River;0;Mendoza : San Juan
2028;2034;River;0;Mendoza : Neuquen
2028;2039;River;0;Mendoza : Viedma
2028;2053;River;0;Mendoza : Mar del Plata
2028;2054;River;0;Mendoza : Cordoba
2039;2053;River;0;Viedma : Mar del Plata
2046;2047;River;0;Villa Hayes : Nuestra Senora de la Asuncion
2046;2056;River;0;Villa Hayes : Resistencia
2046;2060;River;0;Villa Hayes : Campo Grande
2047;2049;River;0;Nuestra Senora de la Asuncion : Corrientes
2047;2056;River;0;Nuestra Senora de la Asuncion : Resistencia
2047;2057;River;0;Nuestra Senora de la Asuncion : Curitiba
2049;2050;River;0;Corrientes : Buenos Aires
2049;2051;River;0;Corrientes : Salto
2049;2052;River;0;Corrientes : Montevideo
2049;2055;River;0;Corrientes : Rosario
2049;2056;River;0;Corrientes : Resistencia
2049;2058;River;0;Corrientes : Porto Alegre
2051;2052;River;0;Salto : Montevideo
2055;2056;River;0;Rosario : Resistencia
2057;2060;River;0;Curitiba : Campo Grande
2059;2060;River;0;Sao Paulo : Campo Grande
2060;2064;River;0;Campo Grande : La Santisima Trinidad
2061;2066;River;0;Cuiaba : Barreiras
2061;2067;River;0;Cuiaba : Goiania
2062;2063;River;0;Porto Velho : Santa Cruz de la Sierra
2063;2064;River;0;Santa Cruz de la Sierra : La Santisima Trinidad
2065;2069;River;0;Teresina : Sao Luis
2066;2073;River;0;Barreiras : Salvador
2067;2073;River;0;Goiania : Salvador
2067;2076;River;0;Goiania : Belo Horizonte
2071;2073;River;0;Recife : Salvador
2080;2084;River;0;Managua : San Pedro Sula
2081;2082;River;0;San Jose : Bluefields 
2082;2083;River;0;Bluefields  : Puerto Limon
2082;2084;River;0;Bluefields  : San Pedro Sula
2084;2087;River;0;San Pedro Sula : Puerto Barrios
2085;2087;River;0;Tegucigalpa : Puerto Barrios
2089;2090;Sea;2388;Vancouver : Victoria
2091;2092;River;0;Prince George : Jasper
2092;2105;River;0;Jasper : Grande Prairie
2093;2094;River;0;Telegraph Creek : Whitehorse
2094;2095;River;0;Whitehorse : Fort Simpson
2095;2096;River;0;Fort Simpson : Yellowknife
2096;2099;River;0;Yellowknife : Fort Resolution
2096;2102;River;0;Yellowknife : Prince Albert
2096;2105;River;0;Yellowknife : Grande Prairie
2099;2105;River;0;Fort Resolution : Grande Prairie
2100;2102;River;0;Saskatoon : Prince Albert
2100;2103;River;0;Saskatoon : Edmonton
2100;2107;River;0;Saskatoon : Flin Flon
2101;2103;River;0;Regina : Edmonton
2102;2105;River;0;Prince Albert : Grande Prairie
2103;2104;River;0;Edmonton : Calgary
2103;2105;River;0;Edmonton : Grande Prairie
2106;2107;River;0;Winnipeg : Flin Flon
2107;2115;River;0;Flin Flon : Fort Severn
2108;2118;River;0;Ottawa : Sherbrooke
2117;2126;River;0;Quebec : Trois Rivieres
2118;2119;River;0;Sherbrooke : Montreal
2119;2126;Impassable;0;Montreal : Trois Rivieres
2136;2137;Impassable;0;Goose Bay : St. John's
2140;2145;River;0;Fairbanks : Nome
2144;2145;River;0;Bethel : Nome
2145;2146;River;0;Nome : Tanana
2158;2162;River;0;Uppsala : Gaevle
2160;2162;River;0;Oerebro : Gaevle
2161;2162;River;0;Karlstad : Gaevle
2161;2164;River;0;Karlstad : Oestersund
2162;2163;River;0;Gaevle : Vilhelmina
2162;2165;River;0;Gaevle : Umea
2163;2164;River;0;Vilhelmina : Oestersund
2163;2166;River;0;Vilhelmina : Lulea
2163;2167;River;0;Vilhelmina : Kiruna
2165;2166;River;0;Umea : Lulea
2692;2696;Canal;152;Heligoland Bay : Bay of Mecklenburg
#END;;;;
-1;-1;;;
